10589,H
10590,B
10591,H
10592,F
10593,I
10594,B
10595,B
10596,B
10597,F
10598,C
10599,K
10600,B
10601,F
10602,B
10603,I
10604,C
10605,K
10606,C
10607,F
10608,C
10609,K
10610,I
10611,H
10612,I
10613,K
10614,B
10615,H
10616,I
10617,F
10618,C
10619,K
10620,K
10621,B
10622,B
10623,C
10624,C
10625,I
10626,B
10627,B
10628,K
10629,K
10630,K
10631,H
10632,K
10633,F
10634,B
10635,I
10636,H
10637,B
10638,H
10639,I
10640,H
10641,I
10642,H
10643,H
10644,B
10645,I
10646,I
10647,F
10648,B
10649,I
10650,F
10651,F
10652,B
10653,K
10654,K
10655,I
10656,B
10657,C
10658,I
10659,K
10660,K
10661,H
10662,I
10663,C
10664,F
10665,B
10666,F
10667,I
10668,C
10669,H
10670,B
10671,C
10672,H
10673,B
10674,K
10675,K
10676,H
10677,H
10678,C
10679,H
10680,I
10681,I
10682,K
10683,B
10684,H
10685,F
10686,F
10687,K
10688,I
10689,K
10690,C
10691,C
10692,B
10693,I
10694,K
10695,H
10696,H
10697,I
10698,B
10699,I
10700,C
10701,I
10702,B
10703,B
10704,F
10705,K
10706,B
10707,B
10708,F
10709,K
10710,H
10711,K
10712,H
10713,K
10714,I
10715,C
10716,C
10717,I
10718,F
10719,I
10720,C
10721,F
10722,H
10723,F
10724,H
10725,I
10726,C
10727,K
10728,C
10729,F
10730,H
10731,K
10732,B
10733,C
10734,B
10735,I
10736,I
10737,H
10738,K
10739,F
10740,B
10741,C
10742,I
10743,H
10744,K
10745,K
10746,H
10747,C
10748,K
10749,K
10750,H
10751,B
10752,B
10753,F
10754,I
10755,C
10756,B
10757,F
10758,H
10759,B
10760,F
10761,B
10762,K
10763,C
10764,H
10765,B
10766,F
10767,F
10768,F
10769,K
10770,I
10771,B
10772,F
10773,C
10774,I
10775,H
10776,B
10777,C
10778,I
10779,C
10780,C
10781,I
10782,K
10783,B
10784,F
10785,H
10786,C
10787,C
10788,K
10789,I
10790,I
10791,H
10792,C
10793,B
10794,B
10795,F
10796,C
10797,K
10798,I
10799,B
10800,I
